06-23-2026 20:05:11 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [14%@1190,13%@1190,71%@1190,23%@1190,8%@729,8%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.093C tj@48.093C soc1@47.781C VDD_IN 5475mW/5475mW VDD_CPU_GPU_CV 1030mW/1030mW VDD_SOC 1547mW/1547mW
06-23-2026 20:06:18 RAM 3420/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.781C gpu@47.968C tj@47.968C soc1@47.593C VDD_IN 4508mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:19 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,4%@729,2%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.312C soc0@47.812C gpu@48.031C tj@48.031C soc1@47.656C VDD_IN 4548mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:20 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.406C soc0@47.625C gpu@47.875C tj@47.875C soc1@47.781C VDD_IN 4548mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:21 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,0%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.406C soc2@46.281C soc0@47.718C gpu@47.937C tj@47.937C soc1@47.593C VDD_IN 4508mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1408mW/1442mW
06-23-2026 20:06:22 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,1%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.281C soc0@47.875C gpu@47.812C tj@47.875C soc1@47.531C VDD_IN 4548mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:23 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.281C soc0@47.843C gpu@48.031C tj@48.031C soc1@47.656C VDD_IN 4508mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:24 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,1%@729,2%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.375C soc0@47.687C gpu@48.062C tj@48.062C soc1@47.718C VDD_IN 4548mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:25 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.406C soc0@47.812C gpu@48.093C tj@48.093C soc1@47.562C VDD_IN 4548mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:26 RAM 3421/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,1%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.25C soc0@47.843C gpu@47.812C tj@47.843C soc1@47.625C VDD_IN 4548mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:27 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.343C soc0@48C gpu@47.875C tj@48C soc1@47.593C VDD_IN 4508mW/4543mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:28 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,0%@729,2%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.343C soc0@47.718C gpu@47.875C tj@48.156C soc1@47.843C VDD_IN 4508mW/4542mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1443mW
06-23-2026 20:06:29 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.406C soc2@46.343C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.562C VDD_IN 4508mW/4542mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1443mW
06-23-2026 20:06:30 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,4%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.843C gpu@48.156C tj@48.156C soc1@47.625C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1408mW/1442mW
06-23-2026 20:06:31 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [5%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.375C soc0@47.968C gpu@48.093C tj@48.093C soc1@47.625C VDD_IN 4589mW/4542mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1446mW/1442mW
06-23-2026 20:06:32 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.281C soc0@47.718C gpu@47.906C tj@47.906C soc1@47.718C VDD_IN 4508mW/4542mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1442mW
06-23-2026 20:06:33 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,1%@1344,0%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.437C soc0@47.687C gpu@48C tj@48C soc1@47.562C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 482mW/522mW VDD_SOC 1408mW/1442mW
06-23-2026 20:06:34 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.75C gpu@47.937C tj@47.937C soc1@47.593C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 482mW/522mW VDD_SOC 1408mW/1442mW
06-23-2026 20:06:35 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@1344,2%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.343C soc0@47.906C gpu@48.218C tj@48.218C soc1@47.75C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 482mW/521mW VDD_SOC 1408mW/1441mW
06-23-2026 20:06:36 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,2%@729,3%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.406C soc0@47.687C gpu@48.25C tj@48.25C soc1@47.781C VDD_IN 4508mW/4540mW VDD_CPU_GPU_CV 522mW/521mW VDD_SOC 1408mW/1441mW
06-23-2026 20:06:37 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.437C soc2@46.375C soc0@47.781C gpu@48.312C tj@48.312C soc1@47.656C VDD_IN 4508mW/4540mW VDD_CPU_GPU_CV 522mW/521mW VDD_SOC 1408mW/1440mW
06-23-2026 20:06:38 RAM 3416/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.375C soc0@47.812C gpu@48.312C tj@48.312C soc1@47.562C VDD_IN 4508mW/4540mW VDD_CPU_GPU_CV 522mW/521mW VDD_SOC 1408mW/1440mW
06-23-2026 20:06:39 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,7%@729,4%@729,1%@729,2%@729,6%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.343C soc0@47.843C gpu@48.343C tj@48.343C soc1@47.625C VDD_IN 4622mW/4541mW VDD_CPU_GPU_CV 562mW/522mW VDD_SOC 1446mW/1440mW
06-23-2026 20:06:40 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,2%@729,3%@729,2%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.375C soc0@47.968C gpu@48.062C tj@48.062C soc1@47.687C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1440mW
06-23-2026 20:06:41 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,12%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.75C soc2@46.312C soc0@47.687C gpu@47.875C tj@47.875C soc1@47.75C VDD_IN 4589mW/4541mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1440mW
06-23-2026 20:06:42 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.375C soc0@47.687C gpu@47.968C tj@47.968C soc1@47.593C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1440mW
06-23-2026 20:06:43 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,0%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.375C soc0@47.812C gpu@47.968C tj@47.968C soc1@47.687C VDD_IN 4589mW/4542mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1440mW
06-23-2026 20:06:44 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [9%@729,7%@729,6%@729,5%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.375C soc0@47.937C gpu@48.468C tj@48.468C soc1@47.687C VDD_IN 4662mW/4543mW VDD_CPU_GPU_CV 561mW/522mW VDD_SOC 1446mW/1440mW
06-23-2026 20:06:45 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,3%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.375C soc0@47.718C gpu@48.406C tj@48.406C soc1@47.843C VDD_IN 4548mW/4543mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:46 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,1%@729,0%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.562C soc0@47.781C gpu@47.937C tj@47.937C soc1@47.562C VDD_IN 4508mW/4543mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:47 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,1%@729,6%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.312C soc0@47.937C gpu@48.062C tj@48.062C soc1@47.593C VDD_IN 4548mW/4543mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:48 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [7%@729,4%@729,6%@729,24%@729,3%@729,4%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.375C soc0@47.875C gpu@48.125C tj@48.125C soc1@47.625C VDD_IN 4694mW/4544mW VDD_CPU_GPU_CV 601mW/523mW VDD_SOC 1444mW/1441mW
06-23-2026 20:06:49 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,1%@729,1%@729,5%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.343C soc0@47.625C gpu@48.125C tj@48.125C soc1@47.75C VDD_IN 4548mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1446mW/1441mW
06-23-2026 20:06:50 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@729,4%@729,2%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.468C soc2@46.437C soc0@47.781C gpu@47.875C tj@47.875C soc1@47.562C VDD_IN 4548mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:51 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,3%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.343C soc0@47.843C gpu@47.937C tj@47.937C soc1@47.531C VDD_IN 4548mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:52 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.343C soc0@47.875C gpu@47.875C tj@47.875C soc1@47.687C VDD_IN 4508mW/4544mW VDD_CPU_GPU_CV 522mW/523mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:53 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1036,1%@1036,22%@1036,0%@1036,0%@729,0%@729] GR3D_FREQ 0% cpu@47.875C soc2@46.437C soc0@47.781C gpu@48.187C tj@48.187C soc1@47.75C VDD_IN 4735mW/4546mW VDD_CPU_GPU_CV 641mW/524mW VDD_SOC 1444mW/1441mW
06-23-2026 20:06:54 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,3%@729,14%@729,5%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.75C gpu@48.187C tj@48.187C soc1@47.562C VDD_IN 4742mW/4548mW VDD_CPU_GPU_CV 601mW/525mW VDD_SOC 1444mW/1441mW
06-23-2026 20:06:55 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,0%@729,15%@729,11%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.281C soc0@47.843C gpu@48.187C tj@48.187C soc1@47.687C VDD_IN 4702mW/4549mW VDD_CPU_GPU_CV 601mW/526mW VDD_SOC 1444mW/1441mW
06-23-2026 20:06:56 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@1344,2%@1344,10%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@47.843C gpu@47.906C tj@47.906C soc1@47.687C VDD_IN 4629mW/4550mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1441mW
06-23-2026 20:06:57 RAM 3415/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [12%@729,4%@729,14%@729,4%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.843C soc2@46.406C soc0@47.625C gpu@47.937C tj@47.937C soc1@47.75C VDD_IN 4589mW/4550mW VDD_CPU_GPU_CV 562mW/526mW VDD_SOC 1446mW/1441mW
06-23-2026 20:06:58 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.343C soc0@47.718C gpu@47.937C tj@47.937C soc1@47.531C VDD_IN 4548mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1441mW
06-23-2026 20:06:59 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,0%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.312C soc0@47.75C gpu@48.187C tj@48.187C soc1@47.531C VDD_IN 4508mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1441mW
06-23-2026 20:07:00 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [0%@1344,3%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.281C soc0@47.875C gpu@48.281C tj@48.281C soc1@47.687C VDD_IN 4508mW/4550mW VDD_CPU_GPU_CV 482mW/526mW VDD_SOC 1449mW/1441mW
06-23-2026 20:07:01 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,3%@729,0%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.312C soc0@47.75C gpu@48.218C tj@48.218C soc1@47.781C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1441mW
06-23-2026 20:07:02 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,3%@729,11%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.437C soc0@47.75C gpu@47.968C tj@47.968C soc1@47.625C VDD_IN 4548mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:03 RAM 3417/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,3%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.437C soc0@47.781C gpu@48.031C tj@48.031C soc1@47.562C VDD_IN 4548mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:04 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [11%@729,3%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.406C soc0@47.843C gpu@47.968C tj@47.968C soc1@47.656C VDD_IN 4548mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:05 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,2%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.812C soc2@46.343C soc0@47.687C gpu@48.312C tj@48.312C soc1@47.781C VDD_IN 4548mW/4549mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:06 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@1344,0%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.375C soc0@47.75C gpu@48.281C tj@48.281C soc1@47.562C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 482mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:07 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.406C soc0@47.718C gpu@48C tj@48C soc1@47.562C VDD_IN 4508mW/4549mW VDD_CPU_GPU_CV 482mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:08 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,2%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.375C soc0@47.937C gpu@48.031C tj@48.031C soc1@47.718C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:09 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.593C soc2@46.437C soc0@47.75C gpu@48C tj@48C soc1@47.718C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:10 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [6%@1344,3%@1344,3%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.437C soc0@47.718C gpu@48.312C tj@48.312C soc1@47.5C VDD_IN 4508mW/4548mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:11 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,3%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.406C soc0@47.75C gpu@48.375C tj@48.375C soc1@47.625C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:12 RAM 3418/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,10%@729,6%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.375C soc0@47.968C gpu@48.468C tj@48.468C soc1@47.656C VDD_IN 4589mW/4548mW VDD_CPU_GPU_CV 562mW/525mW VDD_SOC 1446mW/1442mW
06-23-2026 20:07:13 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,2%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@48C gpu@48.437C tj@48.437C soc1@47.75C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/525mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:15 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,19%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.406C soc0@47.718C gpu@48C tj@48C soc1@47.812C VDD_IN 4702mW/4549mW VDD_CPU_GPU_CV 601mW/526mW VDD_SOC 1446mW/1442mW
06-23-2026 20:07:16 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,23%@729,3%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.468C soc0@47.781C gpu@48.125C tj@48.125C soc1@47.562C VDD_IN 4702mW/4550mW VDD_CPU_GPU_CV 601mW/526mW VDD_SOC 1444mW/1442mW
06-23-2026 20:07:17 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.687C soc2@46.375C soc0@47.812C gpu@48.125C tj@48.125C soc1@47.656C VDD_IN 4548mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:18 RAM 3419/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.906C soc2@46.375C soc0@47.75C gpu@47.906C tj@47.906C soc1@47.75C VDD_IN 4548mW/4550mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:19 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,5%@729,3%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@47.718C soc2@46.437C soc0@47.718C gpu@47.843C tj@47.906C soc1@47.906C VDD_IN 4629mW/4551mW VDD_CPU_GPU_CV 562mW/527mW VDD_SOC 1446mW/1442mW
06-23-2026 20:07:20 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,2%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.312C soc0@47.75C gpu@47.937C tj@47.937C soc1@47.593C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:21 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@729,4%@729,1%@729,2%@729,2%@729,1%@729] GR3D_FREQ 0% cpu@47.656C soc2@46.25C soc0@47.843C gpu@47.843C tj@47.843C soc1@47.562C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1442mW
06-23-2026 20:07:22 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [4%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.625C soc2@46.343C soc0@47.968C gpu@48.156C tj@48.156C soc1@47.656C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:23 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [1%@729,0%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.781C soc2@46.437C soc0@47.687C gpu@48.125C tj@48.125C soc1@47.843C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:24 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@47.5C soc2@46.375C soc0@47.781C gpu@48.125C tj@48.125C soc1@47.593C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
06-23-2026 20:07:25 RAM 3411/7607MB (lfb 36x4MB) SWAP 29/3804MB (cached 0MB) CPU [3%@1344,3%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@47.562C soc2@46.406C soc0@47.781C gpu@47.906C tj@47.906C soc1@47.687C VDD_IN 4548mW/4551mW VDD_CPU_GPU_CV 522mW/526mW VDD_SOC 1449mW/1443mW
