06-24-2026 02:13:21 RAM 3804/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1113,2%@1113,1%@1113,2%@1113,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.5C gpu@49.593C tj@49.593C soc1@49.562C VDD_IN 4548mW/4548mW VDD_CPU_GPU_CV 522mW/522mW VDD_SOC 1446mW/1446mW
06-24-2026 02:14:28 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.093C soc0@49.531C gpu@49.593C tj@49.593C soc1@49.406C VDD_IN 4508mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:29 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,3%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.625C soc2@48.125C soc0@49.843C gpu@49.656C tj@49.843C soc1@49.406C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:30 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.562C gpu@49.625C tj@49.843C soc1@49.625C VDD_IN 4508mW/4540mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:31 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,8%@1344,4%@1344,6%@1344,3%@729,4%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.062C soc0@49.531C gpu@49.812C tj@49.812C soc1@49.406C VDD_IN 4548mW/4540mW VDD_CPU_GPU_CV 522mW/517mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:32 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.031C soc0@49.562C gpu@49.906C tj@49.906C soc1@49.468C VDD_IN 4548mW/4540mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:33 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,3%@1344,2%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.781C gpu@49.656C tj@49.781C soc1@49.5C VDD_IN 4548mW/4541mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:34 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.156C soc0@49.437C gpu@49.718C tj@49.718C soc1@49.468C VDD_IN 4508mW/4540mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:35 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,0%@729,0%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.218C soc0@49.5C gpu@49.687C tj@49.687C soc1@49.343C VDD_IN 4508mW/4540mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:36 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.093C soc0@49.593C gpu@50.031C tj@50.031C soc1@49.437C VDD_IN 4508mW/4539mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:37 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.156C soc0@49.781C gpu@49.968C tj@49.968C soc1@49.468C VDD_IN 4548mW/4539mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:38 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,2%@1344,2%@1344,2%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.156C soc0@49.5C gpu@49.937C tj@49.937C soc1@49.343C VDD_IN 4548mW/4540mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:39 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.093C soc0@49.562C gpu@49.656C tj@49.656C soc1@49.312C VDD_IN 4589mW/4540mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1449mW/1448mW
06-24-2026 02:14:40 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,3%@1344,2%@1344,3%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.125C soc0@49.593C gpu@49.75C tj@49.75C soc1@49.406C VDD_IN 4589mW/4541mW VDD_CPU_GPU_CV 522mW/518mW VDD_SOC 1446mW/1448mW
06-24-2026 02:14:41 RAM 3836/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [8%@1344,5%@1344,60%@1344,7%@1344,3%@729,1%@729] GR3D_FREQ 0% cpu@49.875C soc2@48.343C soc0@49.75C gpu@49.843C tj@49.875C soc1@49.531C VDD_IN 5317mW/4550mW VDD_CPU_GPU_CV 1030mW/524mW VDD_SOC 1468mW/1449mW
06-24-2026 02:14:42 RAM 3843/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,70%@1344,31%@1344,3%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.937C soc2@48.375C soc0@49.406C gpu@49.781C tj@49.937C soc1@49.593C VDD_IN 5409mW/4561mW VDD_CPU_GPU_CV 1066mW/531mW VDD_SOC 1500mW/1449mW
06-24-2026 02:14:43 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [7%@729,20%@729,4%@729,5%@729,2%@729,2%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.281C soc0@49.562C gpu@50.125C tj@50.125C soc1@49.406C VDD_IN 4735mW/4563mW VDD_CPU_GPU_CV 600mW/532mW VDD_SOC 1444mW/1449mW
06-24-2026 02:14:44 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [6%@1344,7%@1344,7%@1344,5%@1344,2%@729,3%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.062C soc0@49.625C gpu@50.093C tj@50.093C soc1@49.437C VDD_IN 4662mW/4564mW VDD_CPU_GPU_CV 601mW/533mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:45 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,3%@729,3%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.218C soc0@49.718C gpu@49.75C tj@49.75C soc1@49.468C VDD_IN 4629mW/4565mW VDD_CPU_GPU_CV 562mW/533mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:46 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [8%@729,5%@729,6%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.687C soc2@48.187C soc0@49.562C gpu@49.781C tj@49.781C soc1@49.656C VDD_IN 4702mW/4566mW VDD_CPU_GPU_CV 601mW/534mW VDD_SOC 1444mW/1449mW
06-24-2026 02:14:47 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,3%@729,2%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.187C soc0@49.531C gpu@49.812C tj@49.812C soc1@49.375C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 562mW/534mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:48 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,5%@1344,2%@1344,1%@729,2%@729] GR3D_FREQ 0% cpu@49.375C soc2@48.062C soc0@49.625C gpu@50.156C tj@50.156C soc1@49.406C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:49 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,4%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.093C soc0@49.656C gpu@49.718C tj@49.718C soc1@49.5C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:50 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,5%@729,0%@729,2%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.156C soc0@49.531C gpu@49.562C tj@49.593C soc1@49.593C VDD_IN 4589mW/4567mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:51 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [7%@729,4%@729,5%@729,5%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.125C soc0@49.5C gpu@49.625C tj@49.625C soc1@49.25C VDD_IN 4662mW/4568mW VDD_CPU_GPU_CV 601mW/534mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:52 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,15%@729,1%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.093C soc0@49.656C gpu@49.687C tj@49.812C soc1@49.375C VDD_IN 4662mW/4570mW VDD_CPU_GPU_CV 601mW/535mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:53 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,1%@1344,0%@1344,5%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.062C soc0@49.687C gpu@49.781C tj@49.781C soc1@49.406C VDD_IN 4589mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:14:54 RAM 3808/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,4%@729,2%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.093C soc0@49.812C gpu@49.906C tj@49.906C soc1@49.562C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:55 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@1344,1%@1344,2%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.125C soc0@49.468C gpu@49.781C tj@49.781C soc1@49.312C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:14:56 RAM 3810/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,3%@729,2%@729,7%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.593C gpu@49.656C tj@49.656C soc1@49.375C VDD_IN 4662mW/4570mW VDD_CPU_GPU_CV 601mW/535mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:57 RAM 3809/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,2%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.031C soc0@49.625C gpu@49.625C tj@49.625C soc1@49.406C VDD_IN 4589mW/4570mW VDD_CPU_GPU_CV 562mW/536mW VDD_SOC 1446mW/1449mW
06-24-2026 02:14:58 RAM 3810/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.343C soc2@48.062C soc0@49.718C gpu@49.656C tj@49.718C soc1@49.5C VDD_IN 4508mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:14:59 RAM 3810/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,3%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.593C soc2@48.031C soc0@49.468C gpu@49.906C tj@49.906C soc1@49.562C VDD_IN 4548mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:00 RAM 3810/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.125C soc0@49.562C gpu@49.843C tj@49.843C soc1@49.375C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:01 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,5%@729,6%@729,6%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.062C soc0@49.593C gpu@49.843C tj@49.843C soc1@49.312C VDD_IN 4662mW/4570mW VDD_CPU_GPU_CV 601mW/536mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:02 RAM 3811/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.093C soc0@49.687C gpu@49.906C tj@49.906C soc1@49.5C VDD_IN 4548mW/4570mW VDD_CPU_GPU_CV 522mW/536mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:03 RAM 3811/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,1%@1344,0%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@49.093C soc2@48.093C soc0@49.437C gpu@49.718C tj@49.718C soc1@49.593C VDD_IN 4548mW/4570mW VDD_CPU_GPU_CV 522mW/536mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:04 RAM 3811/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,0%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.187C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.218C VDD_IN 4548mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:05 RAM 3811/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,1%@1344,4%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.281C soc2@48.031C soc0@49.562C gpu@49.718C tj@49.718C soc1@49.343C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:06 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48.031C soc0@49.656C gpu@49.968C tj@49.968C soc1@49.437C VDD_IN 4581mW/4570mW VDD_CPU_GPU_CV 562mW/536mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:07 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,3%@729,5%@729,3%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48.031C soc0@49.406C gpu@49.875C tj@49.875C soc1@49.468C VDD_IN 4581mW/4570mW VDD_CPU_GPU_CV 562mW/536mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:08 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,4%@1344,2%@1344,6%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@48.125C soc0@49.593C gpu@49.875C tj@49.875C soc1@49.343C VDD_IN 4589mW/4570mW VDD_CPU_GPU_CV 522mW/536mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:09 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,2%@729,3%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.25C soc2@48.031C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.312C VDD_IN 4548mW/4570mW VDD_CPU_GPU_CV 522mW/536mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:10 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.625C gpu@49.687C tj@49.687C soc1@49.437C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:11 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,2%@729,2%@729,3%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.5C soc2@48.031C soc0@49.406C gpu@49.656C tj@49.656C soc1@49.437C VDD_IN 4581mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:12 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,4%@729,3%@729,4%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.062C soc2@48.156C soc0@49.468C gpu@50.093C tj@50.093C soc1@49.312C VDD_IN 4589mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1446mW/1448mW
06-24-2026 02:15:13 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.281C soc2@48C soc0@49.531C gpu@50.031C tj@50.031C soc1@49.312C VDD_IN 4548mW/4570mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:14 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,3%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.031C soc0@49.656C gpu@49.718C tj@49.718C soc1@49.406C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:15 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,0%@1344,1%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.125C soc2@48.031C soc0@49.468C gpu@49.656C tj@49.656C soc1@49.218C VDD_IN 4508mW/4569mW VDD_CPU_GPU_CV 482mW/535mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:16 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,5%@729,2%@729,2%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.218C soc2@48.093C soc0@49.468C gpu@49.687C tj@49.687C soc1@49.281C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:17 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,3%@729,3%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@47.968C soc0@49.593C gpu@49.718C tj@49.718C soc1@49.343C VDD_IN 4589mW/4569mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:18 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,3%@729,1%@729,2%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.437C soc2@48.031C soc0@49.593C gpu@49.531C tj@49.593C soc1@49.343C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 482mW/534mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:19 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@1344,3%@1344,0%@1344,1%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.343C gpu@49.5C tj@49.5C soc1@49.5C VDD_IN 4589mW/4569mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:20 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,2%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.093C soc2@48.031C soc0@49.5C gpu@49.656C tj@49.656C soc1@49.25C VDD_IN 4548mW/4569mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:21 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.281C soc2@47.968C soc0@49.531C gpu@49.687C tj@49.687C soc1@49.218C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/534mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:22 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,1%@729,0%@729,1%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49.312C soc2@48.031C soc0@49.593C gpu@49.687C tj@49.687C soc1@49.312C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:23 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,2%@729,0%@729,0%@729,0%@729,1%@729] GR3D_FREQ 0% cpu@49.406C soc2@47.968C soc0@49.406C gpu@49.687C tj@49.687C soc1@49.375C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 522mW/533mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:24 RAM 3813/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,2%@1344,1%@1344,1%@1344,0%@729,1%@729] GR3D_FREQ 0% cpu@49.093C soc2@48.031C soc0@49.468C gpu@49.5C tj@49.5C soc1@49.218C VDD_IN 4548mW/4568mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:25 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,1%@729,1%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.187C soc2@47.937C soc0@49.5C gpu@49.5C tj@49.5C soc1@49.281C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 482mW/533mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:26 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,3%@1344,1%@1344,0%@1344,1%@729,0%@729] GR3D_FREQ 0% cpu@49.468C soc2@48C soc0@49.562C gpu@49.718C tj@49.718C soc1@49.312C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:27 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [0%@729,1%@729,0%@729,0%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@47.937C soc0@49.437C gpu@49.75C tj@49.75C soc1@49.375C VDD_IN 4508mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:28 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@1344,2%@1344,1%@1344,2%@1344,1%@729,1%@729] GR3D_FREQ 0% cpu@49.093C soc2@48.125C soc0@49.312C gpu@49.718C tj@49.718C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:29 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@729,2%@729,1%@729,1%@729,1%@729,0%@729] GR3D_FREQ 0% cpu@49.156C soc2@47.968C soc0@49.468C gpu@49.718C tj@49.531C soc1@49.218C VDD_IN 4548mW/4567mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:30 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [1%@1344,1%@1344,2%@1344,0%@1344,0%@729,0%@729] GR3D_FREQ 0% cpu@49.562C soc2@48C soc0@49.593C gpu@49.531C tj@49.593C soc1@49.281C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:31 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [2%@729,2%@729,1%@729,1%@729,0%@729,0%@729] GR3D_FREQ 0% cpu@49.375C soc2@47.937C soc0@49.343C gpu@49.5C tj@49.5C soc1@49.468C VDD_IN 4548mW/4566mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1449mW/1449mW
06-24-2026 02:15:32 RAM 3812/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [4%@729,3%@729,1%@729,0%@729,1%@729,1%@729] GR3D_FREQ 0% cpu@49C soc2@48.031C soc0@49.437C gpu@49.718C tj@49.718C soc1@49.25C VDD_IN 4589mW/4566mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:33 RAM 3815/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [5%@729,4%@729,8%@729,6%@729,2%@729,4%@729] GR3D_FREQ 0% cpu@49.062C soc2@47.906C soc0@49.5C gpu@49.781C tj@49.781C soc1@49.218C VDD_IN 4702mW/4567mW VDD_CPU_GPU_CV 601mW/533mW VDD_SOC 1446mW/1449mW
06-24-2026 02:15:34 RAM 3814/7607MB (lfb 17x4MB) SWAP 44/3804MB (cached 0MB) CPU [3%@729,2%@729,3%@729,1%@729,1%@729,2%@729] GR3D_FREQ 0% cpu@49.312C soc2@48C soc0@49.531C gpu@49.75C tj@49.75C soc1@49.218C VDD_IN 4589mW/4568mW VDD_CPU_GPU_CV 522mW/532mW VDD_SOC 1446mW/1449mW
